         4.75x4.5E                (475x45E.dat)                                                                                                                                     
         v2022-0915                                                                                                                                                                 
         Simulation Date: 09/27/2022                                                                                                                                                
                                                                                                                                                                                    
         AIRFOIL AERO DATA GENERATED USING:  POLAR DIAGRAMS                                                                                                                         
                                                                                                                                                                                    
         ====== PERFORMANCE DATA (versus advance ratio and MPH) ======                                                                                                              
                                                                                                                                                                                    
         DEFINITIONS:                                                                                                                                                               
         J=V/nD (advance ratio)                                                                                                                                                     
         Ct=T/(rho * n**2 * D**4) (thrust coef.)                                                                                                                                    
         Cp=P/(rho * n**3 * D**5) (power coef.)                                                                                                                                     
         Pe=Ct*J/Cp (efficiency)                                                                                                                                                    
         V  (model speed in MPH)                                                                                                                                                    
         Mach (at prop tip)                                                                                                                                                         
         Reyn (at 75% of span)                                                                                                                                                      
         FOM (Figure of Merit)                                                                                                                                                      
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       1000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       8000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1390      0.0789       0.008       0.062       0.144       5.864       0.007       0.642      11.165        0.15      21717.    0.5240  
        1.38      0.0382      0.0658      0.1386      0.0805       0.008       0.063       0.144       5.980       0.007       0.640      10.919        0.15      21741.    0.5117  
        2.75      0.0764      0.1286      0.1382      0.0821       0.008       0.065       0.144       6.106       0.007       0.638      10.663        0.15      21768.    0.4990  
        4.12      0.1146      0.1880      0.1377      0.0840       0.008       0.066       0.143       6.240       0.007       0.636      10.398        0.15      21799.    0.4858  
        5.50      0.1528      0.2442      0.1372      0.0859       0.009       0.067       0.143       6.383       0.008       0.634      10.126        0.15      21833.    0.4722  
        6.88      0.1910      0.2969      0.1366      0.0879       0.009       0.069       0.142       6.532       0.008       0.631       9.850        0.15      21872.    0.4583  
        8.25      0.2292      0.3462      0.1358      0.0899       0.009       0.071       0.141       6.685       0.008       0.628       9.572        0.15      21914.    0.4441  
        9.62      0.2675      0.3921      0.1349      0.0920       0.009       0.072       0.140       6.838       0.008       0.623       9.293        0.15      21961.    0.4297  
       11.00      0.3057      0.4348      0.1337      0.0940       0.009       0.074       0.139       6.987       0.008       0.618       9.017        0.15      22013.    0.4151  
       12.38      0.3439      0.4744      0.1323      0.0959       0.010       0.075       0.137       7.126       0.009       0.611       8.745        0.15      22069.    0.4004  
       13.75      0.3821      0.5112      0.1305      0.0975       0.010       0.077       0.136       7.248       0.009       0.603       8.480        0.15      22130.    0.3856  
       15.12      0.4203      0.5452      0.1282      0.0988       0.010       0.078       0.133       7.345       0.009       0.592       8.222        0.15      22195.    0.3706  
       16.50      0.4585      0.5767      0.1254      0.0997       0.010       0.078       0.130       7.410       0.009       0.579       7.973        0.15      22266.    0.3554  
       17.88      0.4967      0.6060      0.1220      0.1000       0.010       0.079       0.127       7.434       0.009       0.564       7.733        0.15      22341.    0.3400  
       19.25      0.5349      0.6330      0.1180      0.0997       0.010       0.078       0.123       7.411       0.009       0.545       7.501        0.15      22422.    0.3243  
       20.62      0.5731      0.6578      0.1132      0.0987       0.010       0.077       0.118       7.333       0.009       0.523       7.275        0.15      22507.    0.3082  
       22.00      0.6113      0.6804      0.1078      0.0968       0.010       0.076       0.112       7.197       0.009       0.498       7.054        0.15      22597.    0.2915  
       23.38      0.6495      0.7004      0.1016      0.0942       0.009       0.074       0.106       7.002       0.008       0.469       6.835        0.15      22692.    0.2742  
       24.75      0.6877      0.7174      0.0948      0.0909       0.009       0.071       0.098       6.754       0.008       0.438       6.612        0.15      22791.    0.2562  
       26.12      0.7259      0.7306      0.0874      0.0869       0.009       0.068       0.091       6.458       0.008       0.404       6.379        0.15      22895.    0.2375  
       27.50      0.7641      0.7392      0.0797      0.0824       0.008       0.065       0.083       6.122       0.007       0.368       6.131        0.16      23003.    0.2179  
       28.88      0.8024      0.7417      0.0715      0.0774       0.008       0.061       0.074       5.751       0.007       0.330       5.859        0.16      23115.    0.1973  
       30.25      0.8406      0.7366      0.0631      0.0720       0.007       0.057       0.066       5.352       0.006       0.292       5.555        0.16      23231.    0.1756  
       31.62      0.8788      0.7215      0.0544      0.0663       0.007       0.052       0.057       4.926       0.006       0.251       5.204        0.16      23351.    0.1528  
       33.00      0.9170      0.6932      0.0455      0.0602       0.006       0.047       0.047       4.478       0.005       0.210       4.792        0.16      23475.    0.1287  
       34.38      0.9552      0.6467      0.0365      0.0539       0.005       0.042       0.038       4.009       0.005       0.169       4.291        0.16      23603.    0.1032  
       35.75      0.9934      0.5742      0.0274      0.0474       0.005       0.037       0.028       3.524       0.004       0.127       3.664        0.16      23734.    0.0763  
       37.12      1.0316      0.4629      0.0183      0.0407       0.004       0.032       0.019       3.025       0.004       0.084       2.844        0.16      23870.    0.0484  
       38.50      1.0698      0.2896      0.0092      0.0338       0.003       0.027       0.010       2.516       0.003       0.042       1.716        0.16      24009.    0.0207  
       39.88      1.1080      0.0080      0.0002      0.0269       0.003       0.021       0.000       2.001       0.002       0.001       0.046        0.16      24152.    0.0001  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =       9000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1391      0.0782       0.011       0.078       0.183       8.280       0.009       0.813      10.014        0.17      24432.    0.5288  
        1.55      0.0383      0.0665      0.1387      0.0798       0.011       0.079       0.182       8.445       0.009       0.811       9.791        0.17      24459.    0.5164  
        3.10      0.0765      0.1298      0.1383      0.0815       0.012       0.081       0.182       8.625       0.009       0.809       9.559        0.17      24489.    0.5034  
        4.65      0.1148      0.1898      0.1378      0.0833       0.012       0.083       0.181       8.818       0.009       0.806       9.319        0.17      24524.    0.4900  
        6.19      0.1530      0.2464      0.1373      0.0853       0.012       0.085       0.180       9.023       0.010       0.803       9.073        0.17      24563.    0.4761  
        7.74      0.1913      0.2995      0.1367      0.0873       0.012       0.087       0.180       9.236       0.010       0.799       8.823        0.17      24606.    0.4620  
        9.29      0.2295      0.3492      0.1359      0.0894       0.013       0.089       0.179       9.456       0.010       0.795       8.571        0.17      24654.    0.4475  
       10.84      0.2678      0.3954      0.1350      0.0914       0.013       0.091       0.177       9.675       0.010       0.789       8.320        0.17      24707.    0.4329  
       12.39      0.3060      0.4383      0.1339      0.0934       0.013       0.093       0.176       9.889       0.010       0.783       8.070        0.17      24765.    0.4181  
       13.94      0.3443      0.4781      0.1324      0.0953       0.014       0.095       0.174      10.089       0.011       0.774       7.825        0.17      24828.    0.4032  
       15.49      0.3825      0.5150      0.1306      0.0970       0.014       0.096       0.172      10.265       0.011       0.764       7.585        0.17      24896.    0.3882  
       17.04      0.4208      0.5491      0.1283      0.0983       0.014       0.098       0.169      10.406       0.011       0.750       7.352        0.17      24971.    0.3730  
       18.58      0.4590      0.5807      0.1255      0.0992       0.014       0.099       0.165      10.501       0.011       0.734       7.128        0.17      25050.    0.3576  
       20.13      0.4973      0.6100      0.1221      0.0996       0.014       0.099       0.161      10.537       0.011       0.714       6.911        0.17      25135.    0.3421  
       21.68      0.5355      0.6371      0.1181      0.0993       0.014       0.099       0.155      10.505       0.011       0.690       6.703        0.17      25226.    0.3262  
       23.23      0.5738      0.6620      0.1133      0.0982       0.014       0.098       0.149      10.395       0.011       0.663       6.500        0.17      25322.    0.3099  
       24.78      0.6120      0.6846      0.1078      0.0964       0.014       0.096       0.142      10.202       0.011       0.631       6.302        0.17      25424.    0.2931  
       26.33      0.6503      0.7047      0.1016      0.0938       0.013       0.093       0.134       9.925       0.011       0.594       6.106        0.17      25531.    0.2757  
       27.88      0.6886      0.7219      0.0948      0.0904       0.013       0.090       0.125       9.570       0.010       0.554       5.907        0.17      25643.    0.2576  
       29.43      0.7268      0.7354      0.0874      0.0864       0.012       0.086       0.115       9.146       0.010       0.511       5.701        0.17      25759.    0.2387  
       30.97      0.7651      0.7442      0.0797      0.0819       0.012       0.081       0.105       8.665       0.009       0.466       5.481        0.17      25881.    0.2191  
       32.52      0.8033      0.7472      0.0715      0.0769       0.011       0.076       0.094       8.133       0.009       0.418       5.241        0.18      26007.    0.1985  
       34.07      0.8416      0.7427      0.0630      0.0714       0.010       0.071       0.083       7.559       0.008       0.369       4.973        0.18      26138.    0.1768  
       35.62      0.8798      0.7284      0.0543      0.0656       0.009       0.065       0.071       6.947       0.007       0.318       4.665        0.18      26274.    0.1540  
       37.17      0.9181      0.7010      0.0455      0.0595       0.008       0.059       0.060       6.301       0.007       0.266       4.302        0.18      26413.    0.1299  
       38.72      0.9563      0.6555      0.0364      0.0532       0.008       0.053       0.048       5.625       0.006       0.213       3.862        0.18      26557.    0.1044  
       40.27      0.9946      0.5839      0.0273      0.0465       0.007       0.046       0.036       4.925       0.005       0.160       3.307        0.18      26706.    0.0774  
       41.82      1.0328      0.4727      0.0182      0.0397       0.006       0.039       0.024       4.203       0.004       0.106       2.578        0.18      26858.    0.0492  
       43.36      1.0711      0.2971      0.0091      0.0328       0.005       0.033       0.012       3.468       0.004       0.053       1.563        0.18      27015.    0.0211  
       44.91      1.1093      0.0059      0.0001      0.0257       0.004       0.026       0.000       2.723       0.003       0.001       0.030        0.18      27176.    0.0001  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      10000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1391      0.0777       0.015       0.095       0.226      11.277       0.011       1.004       9.081        0.19      27146.    0.5330  
        1.72      0.0383      0.0670      0.1388      0.0793       0.015       0.097       0.225      11.505       0.011       1.002       8.878        0.19      27176.    0.5204  
        3.44      0.0766      0.1309      0.1384      0.0810       0.016       0.099       0.225      11.753       0.011       0.999       8.666        0.19      27210.    0.5072  
        5.17      0.1149      0.1913      0.1379      0.0828       0.016       0.102       0.224      12.019       0.011       0.996       8.446        0.19      27249.    0.4936  
        6.89      0.1531      0.2483      0.1374      0.0847       0.016       0.104       0.223      12.301       0.012       0.992       8.222        0.19      27292.    0.4795  
        8.61      0.1914      0.3018      0.1368      0.0868       0.017       0.106       0.222      12.596       0.012       0.987       7.993        0.19      27340.    0.4652  
       10.33      0.2297      0.3517      0.1360      0.0889       0.017       0.109       0.221      12.899       0.012       0.982       7.763        0.19      27393.    0.4506  
       12.06      0.2680      0.3982      0.1351      0.0909       0.018       0.112       0.219      13.202       0.013       0.975       7.533        0.19      27452.    0.4357  
       13.78      0.3063      0.4413      0.1340      0.0930       0.018       0.114       0.217      13.498       0.013       0.967       7.306        0.19      27517.    0.4208  
       15.50      0.3446      0.4812      0.1325      0.0949       0.018       0.116       0.215      13.775       0.013       0.957       7.082        0.19      27587.    0.4057  
       17.22      0.3829      0.5182      0.1307      0.0966       0.019       0.118       0.212      14.019       0.013       0.944       6.863        0.19      27663.    0.3904  
       18.95      0.4212      0.5524      0.1285      0.0979       0.019       0.120       0.208      14.216       0.014       0.927       6.651        0.19      27746.    0.3751  
       20.67      0.4594      0.5841      0.1257      0.0988       0.019       0.121       0.204      14.348       0.014       0.907       6.447        0.19      27834.    0.3596  
       22.39      0.4977      0.6135      0.1223      0.0992       0.019       0.122       0.198      14.401       0.014       0.883       6.250        0.19      27929.    0.3439  
       24.11      0.5360      0.6406      0.1182      0.0989       0.019       0.121       0.192      14.359       0.014       0.853       6.060        0.19      28030.    0.3278  
       25.84      0.5743      0.6655      0.1134      0.0979       0.019       0.120       0.184      14.210       0.014       0.819       5.876        0.19      28137.    0.3114  
       27.56      0.6126      0.6882      0.1079      0.0961       0.019       0.118       0.175      13.946       0.013       0.779       5.697        0.19      28250.    0.2945  
       29.28      0.6509      0.7084      0.1017      0.0935       0.018       0.115       0.165      13.566       0.013       0.734       5.519        0.19      28369.    0.2770  
       31.00      0.6892      0.7257      0.0949      0.0901       0.018       0.111       0.154      13.077       0.012       0.685       5.340        0.19      28494.    0.2588  
       32.72      0.7275      0.7394      0.0875      0.0861       0.017       0.106       0.142      12.494       0.012       0.632       5.154        0.19      28624.    0.2399  
       34.45      0.7657      0.7486      0.0797      0.0815       0.016       0.100       0.129      11.830       0.011       0.575       4.957        0.19      28759.    0.2202  
       36.17      0.8040      0.7521      0.0715      0.0764       0.015       0.094       0.116      11.096       0.011       0.516       4.743        0.19      28900.    0.1996  
       37.89      0.8423      0.7481      0.0630      0.0710       0.014       0.087       0.102      10.302       0.010       0.455       4.504        0.20      29045.    0.1779  
       39.61      0.8806      0.7346      0.0543      0.0651       0.013       0.080       0.088       9.454       0.009       0.392       4.230        0.20      29196.    0.1551  
       41.34      0.9189      0.7080      0.0454      0.0590       0.011       0.072       0.074       8.559       0.008       0.328       3.907        0.20      29352.    0.1310  
       43.06      0.9572      0.6635      0.0364      0.0525       0.010       0.064       0.059       7.622       0.007       0.263       3.515        0.20      29512.    0.1055  
       44.78      0.9955      0.5928      0.0273      0.0458       0.009       0.056       0.044       6.650       0.006       0.197       3.020        0.20      29677.    0.0785  
       46.50      1.0338      0.4820      0.0181      0.0389       0.008       0.048       0.029       5.648       0.005       0.131       2.364        0.20      29847.    0.0501  
       48.23      1.0720      0.3048      0.0091      0.0319       0.006       0.039       0.015       4.625       0.004       0.065       1.442        0.20      30022.    0.0216  
       49.95      1.1103      0.0054      0.0001      0.0247       0.005       0.030       0.000       3.591       0.003       0.001       0.025        0.20      30201.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      11000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1392      0.0772       0.020       0.115       0.273      14.919       0.013       1.216       8.309        0.21      29861.    0.5366  
        1.90      0.0383      0.0675      0.1388      0.0788       0.020       0.117       0.273      15.224       0.013       1.213       8.122        0.21      29894.    0.5238  
        3.79      0.0766      0.1318      0.1384      0.0805       0.021       0.120       0.272      15.555       0.014       1.209       7.927        0.21      29931.    0.5105  
        5.69      0.1150      0.1926      0.1380      0.0823       0.021       0.122       0.271      15.910       0.014       1.205       7.725        0.21      29974.    0.4967  
        7.58      0.1533      0.2500      0.1375      0.0843       0.022       0.125       0.270      16.288       0.014       1.201       7.518        0.21      30021.    0.4825  
        9.48      0.1916      0.3037      0.1369      0.0863       0.022       0.128       0.269      16.682       0.014       1.196       7.308        0.21      30074.    0.4680  
       11.38      0.2299      0.3539      0.1361      0.0884       0.023       0.131       0.267      17.088       0.015       1.189       7.096        0.21      30133.    0.4532  
       13.27      0.2682      0.4006      0.1352      0.0905       0.023       0.134       0.266      17.495       0.015       1.181       6.884        0.21      30198.    0.4382  
       15.17      0.3065      0.4439      0.1341      0.0926       0.024       0.137       0.263      17.891       0.016       1.171       6.675        0.21      30269.    0.4231  
       17.06      0.3449      0.4840      0.1326      0.0945       0.024       0.140       0.260      18.263       0.016       1.159       6.469        0.21      30346.    0.4078  
       18.96      0.3832      0.5210      0.1308      0.0962       0.025       0.143       0.257      18.592       0.016       1.143       6.268        0.21      30430.    0.3924  
       20.86      0.4215      0.5553      0.1286      0.0976       0.025       0.145       0.252      18.857       0.016       1.123       6.073        0.21      30521.    0.3769  
       22.75      0.4598      0.5870      0.1258      0.0985       0.026       0.146       0.247      19.038       0.017       1.099       5.885        0.21      30619.    0.3613  
       24.65      0.4981      0.6164      0.1224      0.0989       0.026       0.147       0.240      19.111       0.017       1.069       5.704        0.21      30723.    0.3454  
       26.55      0.5365      0.6436      0.1183      0.0986       0.026       0.146       0.232      19.057       0.017       1.034       5.530        0.21      30834.    0.3293  
       28.44      0.5748      0.6686      0.1136      0.0976       0.025       0.145       0.223      18.861       0.016       0.992       5.362        0.21      30952.    0.3127  
       30.34      0.6131      0.6913      0.1080      0.0958       0.025       0.142       0.212      18.511       0.016       0.944       5.198        0.21      31077.    0.2957  
       32.23      0.6514      0.7116      0.1018      0.0932       0.024       0.138       0.200      18.004       0.016       0.889       5.036        0.21      31208.    0.2781  
       34.13      0.6897      0.7291      0.0949      0.0898       0.023       0.133       0.186      17.352       0.015       0.829       4.873        0.21      31345.    0.2599  
       36.03      0.7280      0.7430      0.0875      0.0858       0.022       0.127       0.172      16.573       0.014       0.765       4.704        0.21      31488.    0.2409  
       37.92      0.7664      0.7525      0.0797      0.0812       0.021       0.121       0.157      15.685       0.014       0.696       4.526        0.21      31637.    0.2212  
       39.82      0.8047      0.7563      0.0715      0.0761       0.020       0.113       0.140      14.702       0.013       0.625       4.333        0.21      31792.    0.2006  
       41.71      0.8430      0.7529      0.0630      0.0706       0.018       0.105       0.124      13.637       0.012       0.551       4.117        0.21      31953.    0.1789  
       43.61      0.8813      0.7400      0.0543      0.0647       0.017       0.096       0.107      12.499       0.011       0.474       3.871        0.22      32119.    0.1561  
       45.51      0.9196      0.7143      0.0454      0.0585       0.015       0.087       0.089      11.297       0.010       0.397       3.581        0.22      32290.    0.1321  
       47.40      0.9579      0.6707      0.0364      0.0520       0.013       0.077       0.071      10.037       0.009       0.318       3.228        0.22      32467.    0.1065  
       49.30      0.9963      0.6010      0.0273      0.0452       0.012       0.067       0.054       8.729       0.008       0.238       2.781        0.22      32649.    0.0795  
       51.19      1.0346      0.4906      0.0181      0.0382       0.010       0.057       0.036       7.381       0.006       0.158       2.186        0.22      32836.    0.0509  
       53.09      1.0729      0.3119      0.0090      0.0311       0.008       0.046       0.018       6.004       0.005       0.079       1.340        0.22      33028.    0.0220  
       54.99      1.1112      0.0047      0.0001      0.0239       0.006       0.035       0.000       4.610       0.004       0.001       0.019        0.22      33225.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      12000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1393      0.0768       0.026       0.136       0.325      19.269       0.015       1.447       7.660        0.23      32575.    0.5398  
        2.07      0.0383      0.0679      0.1389      0.0784       0.026       0.139       0.325      19.665       0.016       1.444       7.487        0.23      32611.    0.5269  
        4.14      0.0767      0.1326      0.1385      0.0801       0.027       0.142       0.324      20.097       0.016       1.440       7.305        0.23      32652.    0.5134  
        6.21      0.1150      0.1938      0.1381      0.0820       0.028       0.145       0.323      20.560       0.016       1.435       7.118        0.23      32699.    0.4994  
        8.28      0.1534      0.2514      0.1376      0.0839       0.028       0.148       0.321      21.052       0.017       1.430       6.926        0.23      32750.    0.4851  
       10.35      0.1917      0.3055      0.1370      0.0860       0.029       0.152       0.320      21.567       0.017       1.424       6.732        0.23      32808.    0.4704  
       12.42      0.2301      0.3559      0.1362      0.0881       0.030       0.156       0.318      22.096       0.018       1.416       6.535        0.23      32872.    0.4555  
       14.49      0.2684      0.4027      0.1353      0.0902       0.030       0.159       0.316      22.628       0.018       1.407       6.339        0.23      32943.    0.4404  
       16.56      0.3068      0.4462      0.1342      0.0923       0.031       0.163       0.314      23.147       0.018       1.395       6.145        0.23      33021.    0.4251  
       18.63      0.3451      0.4864      0.1328      0.0942       0.032       0.166       0.310      23.634       0.019       1.380       5.954        0.23      33105.    0.4097  
       20.70      0.3835      0.5235      0.1310      0.0959       0.032       0.170       0.306      24.065       0.019       1.361       5.768        0.23      33197.    0.3942  
       22.77      0.4218      0.5579      0.1287      0.0973       0.033       0.172       0.301      24.415       0.019       1.338       5.588        0.23      33296.    0.3786  
       24.84      0.4602      0.5896      0.1259      0.0983       0.033       0.174       0.294      24.653       0.020       1.309       5.414        0.23      33403.    0.3628  
       26.91      0.4985      0.6191      0.1225      0.0987       0.033       0.174       0.286      24.752       0.020       1.274       5.247        0.23      33517.    0.3468  
       28.98      0.5369      0.6463      0.1185      0.0984       0.033       0.174       0.277      24.686       0.020       1.231       5.086        0.23      33639.    0.3306  
       31.05      0.5752      0.6713      0.1137      0.0974       0.033       0.172       0.266      24.433       0.019       1.182       4.931        0.23      33767.    0.3139  
       33.12      0.6136      0.6941      0.1081      0.0956       0.032       0.169       0.253      23.979       0.019       1.124       4.780        0.23      33904.    0.2968  
       35.19      0.6519      0.7145      0.1019      0.0930       0.031       0.164       0.238      23.320       0.019       1.059       4.631        0.23      34047.    0.2791  
       37.26      0.6903      0.7321      0.0950      0.0896       0.030       0.158       0.222      22.471       0.018       0.988       4.481        0.23      34197.    0.2608  
       39.33      0.7286      0.7462      0.0876      0.0855       0.029       0.151       0.205      21.455       0.017       0.910       4.327        0.23      34353.    0.2418  
       41.40      0.7670      0.7559      0.0797      0.0809       0.027       0.143       0.186      20.296       0.016       0.829       4.164        0.23      34516.    0.2221  
       43.47      0.8053      0.7601      0.0715      0.0758       0.025       0.134       0.167      19.012       0.015       0.744       3.988        0.23      34685.    0.2014  
       45.54      0.8437      0.7572      0.0630      0.0702       0.024       0.124       0.147      17.620       0.014       0.655       3.792        0.23      34861.    0.1798  
       47.61      0.8820      0.7449      0.0543      0.0643       0.022       0.114       0.127      16.131       0.013       0.565       3.569        0.23      35042.    0.1570  
       49.68      0.9204      0.7199      0.0454      0.0580       0.020       0.103       0.106      14.556       0.012       0.472       3.305        0.24      35229.    0.1330  
       51.75      0.9587      0.6771      0.0363      0.0514       0.017       0.091       0.085      12.906       0.010       0.378       2.984        0.24      35422.    0.1074  
       53.82      0.9971      0.6081      0.0272      0.0446       0.015       0.079       0.064      11.190       0.009       0.283       2.577        0.24      35621.    0.0803  
       55.89      1.0354      0.4980      0.0181      0.0376       0.013       0.066       0.042       9.421       0.007       0.188       2.032        0.24      35825.    0.0516  
       57.96      1.0738      0.3178      0.0090      0.0304       0.010       0.054       0.021       7.614       0.006       0.093       1.251        0.24      36035.    0.0224  
       60.03      1.1121      0.0027      0.0001      0.0231       0.008       0.041       0.000       5.785       0.005       0.001       0.010        0.24      36251.    0.0000  
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      13000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
       (mph)     (Adv_Ratio)     -          -           -          (Hp)        (In-Lbf)     (Lbf)      (W)         (N-m)       (N)         (g/W)         -         -          -     
        0.00      0.0000      0.0000      0.1393      0.0765       0.033       0.159       0.382      24.389       0.018       1.700       7.106        0.24      35290.    0.5426  
        2.29      0.0391      0.0696      0.1390      0.0781       0.033       0.162       0.381      24.904       0.018       1.695       6.941        0.24      35330.    0.5293  
        4.57      0.0782      0.1357      0.1386      0.0799       0.034       0.166       0.380      25.466       0.019       1.690       6.769        0.25      35375.    0.5154  
        6.86      0.1173      0.1982      0.1381      0.0817       0.035       0.170       0.379      26.070       0.019       1.685       6.591        0.25      35426.    0.5011  
        9.15      0.1564      0.2569      0.1376      0.0838       0.036       0.174       0.377      26.713       0.020       1.679       6.408        0.25      35484.    0.4863  
       11.43      0.1955      0.3119      0.1370      0.0859       0.037       0.178       0.376      27.385       0.020       1.671       6.223        0.25      35548.    0.4712  
       13.72      0.2346      0.3631      0.1362      0.0880       0.038       0.183       0.374      28.075       0.021       1.662       6.037        0.25      35620.    0.4558  
       16.01      0.2737      0.4105      0.1353      0.0902       0.039       0.187       0.371      28.768       0.021       1.651       5.851        0.25      35699.    0.4403  
       18.29      0.3128      0.4544      0.1341      0.0923       0.039       0.191       0.368      29.441       0.022       1.636       5.667        0.25      35786.    0.4245  
       20.58      0.3519      0.4950      0.1326      0.0943       0.040       0.195       0.364      30.067       0.022       1.618       5.487        0.25      35881.    0.4087  
       22.86      0.3910      0.5324      0.1307      0.0960       0.041       0.199       0.358      30.615       0.022       1.595       5.311        0.25      35984.    0.3928  
       25.15      0.4301      0.5669      0.1283      0.0974       0.042       0.202       0.352      31.048       0.023       1.565       5.141        0.25      36095.    0.3767  
       27.44      0.4692      0.5988      0.1254      0.0982       0.042       0.204       0.344      31.326       0.023       1.529       4.978        0.25      36214.    0.3605  
       29.72      0.5083      0.6282      0.1217      0.0985       0.042       0.204       0.334      31.412       0.023       1.485       4.821        0.25      36343.    0.3441  
       32.01      0.5474      0.6554      0.1174      0.0980       0.042       0.203       0.322      31.270       0.023       1.432       4.670        0.25      36479.    0.3273  
       34.30      0.5865      0.6803      0.1123      0.0968       0.041       0.201       0.308      30.875       0.023       1.370       4.525        0.25      36624.    0.3102  
       36.58      0.6256      0.7030      0.1064      0.0947       0.041       0.196       0.292      30.210       0.022       1.299       4.383        0.25      36776.    0.2925  
       38.87      0.6647      0.7230      0.0999      0.0918       0.039       0.190       0.274      29.275       0.022       1.218       4.243        0.25      36937.    0.2742  
       41.16      0.7038      0.7400      0.0926      0.0881       0.038       0.183       0.254      28.097       0.021       1.130       4.101        0.25      37105.    0.2553  
       43.44      0.7429      0.7531      0.0849      0.0837       0.036       0.174       0.233      26.708       0.020       1.036       3.954        0.25      37281.    0.2357  
       45.73      0.7820      0.7614      0.0767      0.0788       0.034       0.163       0.210      25.136       0.018       0.936       3.798        0.25      37463.    0.2152  
       48.02      0.8211      0.7635      0.0682      0.0734       0.031       0.152       0.187      23.406       0.017       0.833       3.627        0.25      37653.    0.1938  
       50.30      0.8602      0.7575      0.0595      0.0675       0.029       0.140       0.163      21.537       0.016       0.725       3.435        0.25      37849.    0.1713  
       52.59      0.8993      0.7406      0.0505      0.0613       0.026       0.127       0.138      19.545       0.014       0.616       3.212        0.25      38052.    0.1476  
       54.88      0.9384      0.7087      0.0413      0.0547       0.023       0.113       0.113      17.442       0.013       0.504       2.946        0.26      38262.    0.1225  
       57.16      0.9775      0.6550      0.0320      0.0478       0.020       0.099       0.088      15.244       0.011       0.391       2.614        0.26      38478.    0.0957  
       59.45      1.0165      0.5677      0.0227      0.0407       0.017       0.084       0.062      12.966       0.010       0.277       2.178        0.26      38701.    0.0671  
       61.73      1.0556      0.4248      0.0134      0.0333       0.014       0.069       0.037      10.624       0.008       0.164       1.570        0.26      38930.    0.0372  
       64.02      1.0947      0.1787      0.0042      0.0258       0.011       0.054       0.012       8.242       0.006       0.051       0.637        0.26      39165.    0.0085  
       66.31      1.1338                                                                                                                                                            
                                                                                                                                                                                    
                                                                                                                                                                                    
                                                                                                                                                                                    
         PROP RPM =      14000                                                                                                                                                      
                                                                                                                                                                                    
         V          J           Pe         Ct          Cp          PWR         Torque      Thrust      PWR         Torque      Thrust      THR/PWR      Mach      Reyn       FOM    
